__timestamp,Price||BTC,Quantity||BTC,TradeID||BTC,RecTimestamp||BTC,Syn_id||BTC,Batch_uid||BTC,CRC||BTC,Price||ETH,Quantity||ETH,TradeID||ETH,RecTimestamp||ETH,Syn_id||ETH,Batch_uid||ETH,CRC||ETH
1695034260000,27091.0,0.0674,,1695034258474,8432,3525,65207,1647.0,10.0,,1695034250185,8612,27517,21156
1695034320000,27123.0,1.0835,,1695034316537,8495,3525,53120,1648.6,0.09,,1695034318700,8638,27517,49105
1695034380000,27148.0,0.2,,1695034379994,8643,3525,50842,1649.8,6.098,,1695034377134,8691,27517,56434
1695034440000,27141.0,0.736,,1695034436953,8738,3525,63294,1650.0,0.76,,1695034437910,8741,27517,6780
1695034500000,27147.0,0.0029,,1695034497722,8789,3525,24647,1650.2,0.3,,1695034500065,8758,27517,45309
1695034560000,27120.0,0.737,,1695034556058,9039,3525,33411,1649.4,0.4,,1695034559013,8876,27517,57034
1695034620000,27108.0,0.7471,,1695034618993,9123,3525,54701,1649.3,0.1,,1695034613913,8910,27517,39492
1695034680000,27106.0,0.2,,1695034675908,9163,3525,7327,1647.6,3.786,,1695034654304,8944,27517,45862
1695034740000,27108.0,0.3689,,1695034736752,9191,3525,43545,1647.6,0.11,,1695034736991,8988,27517,58022
1695034800000,27136.0,0.4067,,1695034798240,9216,3525,51451,1648.7,6.06,,1695034796694,9015,27517,6643
1695034860000,27164.0,0.5,,1695034859976,9270,3525,44103,1649.9,3.94,,1695034851385,9041,27517,22496
1695034920000,27156.0,0.0147,,1695034919716,9355,3525,48382,1650.0,0.01,,1695034916698,9092,27517,23404
1695034980000,27161.0,0.185,,1695034978687,9419,3525,38269,1649.2,1.367,,1695034973828,9149,27517,50810
1695035040000,27182.0,0.018,,1695035037357,9471,3525,36527,1650.3,10.0,,1695035039582,9171,27517,1405
1695035100000,27153.0,0.7371,,1695035094207,9544,3525,15631,1649.5,0.316,,1695035097014,9219,27517,11224
1695035160000,27155.0,0.041,,1695035157502,9593,3525,14358,1649.7,0.012,,1695035153045,9244,27517,4495
1695035220000,27154.0,0.0074,,1695035219683,9645,3525,58245,1649.3,0.3,,1695035217713,9278,27517,23194
1695035280000,27171.0,0.736,,1695035278241,9677,3525,8094,1650.2,6.437,,1695035278479,9310,27517,778
1695035340000,27163.0,0.0095,,1695035333999,9708,3525,36545,1650.0,7.9,,1695035334082,9341,27517,56820
1695035400000,27145.0,0.01,,1695035396920,9746,3525,32783,1649.0,5.293,,1695035397100,9355,27517,8939
1695035460000,27171.0,0.7362,,1695035445142,9975,3525,63911,1649.4,0.015,,1695035438701,9371,27517,51838
1695035520000,27178.0,0.2,,1695035515891,10020,3525,8084,1649.9,6.06,,1695035515502,9379,27517,38164
1695035580000,27190.0,0.0258,,1695035579292,10058,3525,60000,1650.0,20.0,,1695035570214,9383,27517,44259
1695035640000,27200.0,0.0015,,1695035639572,10122,3525,22217,1650.7,18.2,,1695035639260,9410,27517,18570
1695035700000,27176.0,0.5,,1695035698340,10207,3525,65011,1649.9,1.83,,1695035698948,9483,27517,52976
1695035760000,27218.0,0.5446,,1695035759443,10267,3525,22662,1651.2,0.17,,1695035759204,9513,27517,5521
1695035820000,27218.0,0.3447,,1695035815393,10364,3525,53579,1652.0,0.43,,1695035808895,9652,27517,39891
1695035880000,27192.0,0.147,,1695035878794,10406,3525,26420,1650.0,2.249,,1695035879675,9703,27517,2228
1695035940000,27173.0,0.0184,,1695035939133,10429,3525,16,1649.3,4.051,,1695035938892,9721,27517,32001
1695036000000,27178.0,0.01,,1695035992470,10457,3525,60424,1649.8,0.09,,1695035996049,9740,27517,35482
1695036060000,27206.0,0.0147,,1695036057436,10500,3525,62368,1651.3,0.396,,1695036049340,9760,27517,2592
1695036120000,27221.0,0.7795,,1695036119304,10546,3525,55486,1652.7,1.0,,1695036118647,9788,27517,13082
1695036180000,27194.0,0.2205,,1695036176441,10589,3525,58386,1651.9,0.01,,1695036178718,9825,27517,23839
1695036240000,27185.0,0.1541,,1695036237416,10615,3525,33644,1651.6,5.0,,1695036239877,9843,27517,30215
1695036300000,27179.0,0.49,,1695036292556,10652,3525,6424,1651.2,5.0,,1695036287075,9861,27517,23151
1695036360000,27198.0,0.7357,,1695036350884,10695,3525,17224,1651.8,0.396,,1695036353377,9891,27517,49975
1695036420000,27202.0,0.48,,1695036418061,10755,3525,23230,1652.1,2.07,,1695036407750,9915,27517,26033
1695036480000,27199.0,1.4428,,1695036474680,10814,3525,52329,1652.5,17.729,,1695036473626,9936,27517,44284
1695036540000,27210.0,0.38,,1695036539447,10840,3525,33245,1653.4,0.01,,1695036528850,9956,27517,8802
1695036600000,27210.0,0.029,,1695036597558,10934,3525,39132,1654.7,2.5,,1695036599350,10205,27517,58085
1695036660000,27192.0,0.0074,,1695036659145,11007,3525,51363,1653.5,41.995,,1695036658622,10312,27517,10266
1695036720000,27170.0,0.5908,,1695036720062,11043,3525,55791,1652.5,7.455,,1695036717247,10353,27517,57412
1695036780000,27158.0,0.0294,,1695036778968,11095,3525,54751,1651.8,0.017,,1695036773927,10384,27517,33178
1695036840000,27165.0,0.0736,,1695036837221,11121,3525,11227,1651.9,6.05,,1695036831009,10399,27517,40511
1695036900000,27153.0,0.0049,,1695036898443,11160,3525,48967,1651.6,2.0,,1695036892156,10431,27517,21219
1695036960000,27166.0,0.0873,,1695036958257,11191,3525,53769,1652.8,20.0,,1695036956647,10436,27517,62171
1695037020000,27174.0,0.7932,,1695037015516,11240,3525,9095,1653.6,1.932,,1695037018046,10482,27517,57933
1695037080000,27164.0,0.5553,,1695037077895,11340,3525,60760,1653.4,3.388,,1695037075888,10511,27517,33066
1695037140000,27125.0,0.4995,,1695037140068,11588,3525,54862,1651.2,6.05,,1695037138498,10545,27517,52110
1695037200000,27098.0,0.0548,,1695037197498,11773,3525,32777,1649.7,2.17,,1695037198571,10621,27517,48210
1695037260000,27131.0,0.0111,,1695037259309,11947,3525,20064,1651.4,6.05,,1695037258092,10682,27517,18130
1695037320000,27113.0,0.5185,,1695037318966,12019,3525,48240,1650.2,1.045,,1695037318046,10735,27517,57811
1695037380000,27155.0,0.0042,,1695037377250,12069,3525,33746,1652.1,6.031,,1695037377326,10772,27517,34035
1695037440000,27150.0,0.1064,,1695037426642,12080,3525,22841,1652.2,0.012,,1695037412039,10778,27517,39904
1695037500000,27150.0,0.0594,,1695037497993,12120,3525,17168,1651.9,12.1,,1695037498013,10796,27517,1473
1695037560000,27154.0,0.9208,,1695037552908,12167,3525,7518,1651.9,3.497,,1695037542875,10813,27517,64388
1695037620000,27168.0,0.0104,,1695037619659,12218,3525,56285,1652.3,6.05,,1695037614790,10819,27517,61595
1695037680000,27177.0,0.033,,1695037670425,12236,3525,56807,1652.9,6.87,,1695037660052,10839,27517,25940
1695037740000,27185.0,0.0059,,1695037722188,12281,3525,45437,1653.1,18.3,,1695037728009,10857,27517,7675
1695037800000,27160.0,0.05,,1695037795259,12302,3525,56936,1651.5,0.01,,1695037795802,10877,27517,3826
1695037860000,27141.0,0.3575,,1695037859921,12326,3525,30272,1650.6,12.11,,1695037859852,10905,27517,57950
1695037920000,27163.0,1.4726,,1695037917462,12339,3525,24644,1651.6,5.0,,1695037919005,10912,27517,47387
1695037980000,27168.0,0.1536,,1695037976204,12354,3525,12737,1652.6,40.796,,1695037965103,10945,27517,5514
1695038040000,27183.0,0.0009,,1695038038867,12370,3525,748,1653.1,0.089,,1695038039900,10966,27517,18510
1695038100000,27176.0,0.3689,,1695038097979,12395,3525,15855,1653.5,6.04,,1695038097037,10978,27517,4046
1695038160000,27183.0,0.01,,1695038159012,12416,3525,17201,1653.8,5.0,,1695038136778,10983,27517,22217
1695038220000,27196.0,0.5639,,1695038218522,12484,3525,40030,1654.2,16.119,,1695038219466,11005,27517,40104
1695038280000,27192.0,0.3678,,1695038273898,12547,3525,28801,1654.5,24.401,,1695038274799,11084,27517,63304
1695038340000,27200.0,0.739,,1695038335550,12577,3525,61537,1654.8,3.894,,1695038339238,11106,27517,5979
1695038400000,27207.0,0.005,,1695038398935,12603,3525,26277,1655.9,0.01,,1695038398846,11139,27517,24860
1695038460000,27224.0,0.7,,1695038460145,12740,3525,51231,1656.8,1.641,,1695038459884,11230,27517,57890
1695038520000,27236.0,0.5032,,1695038518257,12889,3525,19977,1655.6,5.0,,1695038519452,11328,27517,37014
1695038580000,27259.0,0.312,,1695038579913,13030,3525,49160,1656.4,25.84,,1695038579890,11495,27517,2007
1695038640000,27268.0,0.733,,1695038637887,13175,3525,52600,1656.7,5.0,,1695038636952,11612,27517,43898
1695038700000,27246.0,0.03,,1695038699683,13300,3525,64398,1655.6,1.79,,1695038699199,11681,27517,43499
1695038760000,27209.0,0.7355,,1695038758205,13368,3525,62307,1653.4,0.36,,1695038758201,11737,27517,41374
1695038820000,27203.0,0.8293,,1695038816244,13438,3525,25247,1653.4,0.029,,1695038811157,11764,27517,5713
1695038880000,27206.0,0.011,,1695038877423,13492,3525,19805,1653.2,0.024,,1695038867739,11789,27517,59215
1695038940000,27195.0,0.549,,1695038927456,13538,3525,23357,1652.4,5.0,,1695038932782,11797,27517,28790
1695039000000,27201.0,0.6435,,1695038991977,13559,3525,64817,1653.0,3.008,,1695038995917,11818,27517,44626
1695039060000,27187.0,0.006,,1695039059941,13590,3525,46964,1652.7,1.649,,1695039054188,11864,27517,22125
1695039120000,27159.0,0.35,,1695039117759,13623,3525,38516,1651.1,0.41,,1695039119096,11895,27517,32773
1695039180000,27173.0,1.449,,1695039173217,13668,3525,25785,1651.6,8.0,,1695039144711,11912,27517,63200
1695039240000,27186.0,0.7439,,1695039228783,13704,3525,19875,1652.5,0.64,,1695039237446,11930,27517,34612
1695039300000,27196.0,0.0175,,1695039297027,13742,3525,28278,1652.4,0.01,,1695039295246,11946,27517,52895
1695039360000,27198.0,0.036,,1695039358213,13789,3525,54826,1653.0,24.192,,1695039348935,11953,27517,23693
1695039420000,27189.0,0.09,,1695039416227,13822,3525,33493,1652.8,2.868,,1695039389334,11967,27517,55620
1695039480000,27180.0,1.4007,,1695039479580,13838,3525,1146,1652.4,6.05,,1695039465283,11980,27517,9682
1695039540000,27197.0,0.0017,,1695039534426,13870,3525,40014,1653.7,0.994,,1695039539847,11993,27517,6920
1695039600000,27206.0,0.5043,,1695039598681,13910,3525,48422,1654.0,13.695,,1695039598854,12002,27517,50449
1695039660000,27218.0,0.2641,,1695039656789,13941,3525,45894,1654.7,0.02,,1695039658799,12024,27517,28145
1695039720000,27223.0,0.0072,,1695039703265,13979,3525,17246,1654.6,1.2,,1695039697311,12051,27517,36396
1695039780000,27221.0,1.0,,1695039772801,14016,3525,61822,1654.6,10.0,,1695039778570,12064,27517,49168
1695039840000,27225.0,0.7418,,1695039825131,14038,3525,45339,1655.1,5.0,,1695039832850,12088,27517,8775
1695039900000,27227.0,0.1864,,1695039897253,14068,3525,33292,1655.0,14.76,,1695039899595,12095,27517,8167
1695039960000,27255.0,1.493,,1695039957864,14176,3525,28851,1657.5,12.06,,1695039959236,12132,27517,42858
1695040020000,27238.0,0.2202,,1695040015364,14268,3525,12471,1656.4,0.059,,1695040014860,12198,27517,59738
1695040080000,27276.0,0.0278,,1695040079616,14318,3525,24264,1658.4,1.81,,1695040078872,12276,27517,64133
1695040140000,27277.0,0.5146,,1695040202489,14499,3525,49009,1659.6,0.04,,1695040135883,12494,27517,2536
1695040200000,27267.0,0.1466,,1695040202489,14453,3525,56047,1658.7,0.64,,1695040199464,12596,27517,5060
1695040260000,27293.0,0.018,,1695040260011,14705,3525,10542,1661.9,11.5,,1695040248653,12692,27517,16832
1695040320000,27316.0,0.732,,1695040319677,14898,3525,38566,1663.2,6.01,,1695040318793,12909,27517,39158
1695040380000,27300.0,0.0064,,1695040379286,14960,3525,14219,1662.3,5.37,,1695040379300,12989,27517,10096
1695040440000,27305.0,0.1,,1695040434662,15029,3525,59149,1662.8,0.602,,1695040439305,13039,27517,24653
1695040500000,27342.0,0.1462,,1695040498406,15102,3525,59578,1665.5,6.0,,1695040496136,13231,27517,23808
1695040560000,27370.0,0.3063,,1695040555538,15249,3525,56944,1667.5,0.208,,1695040558937,13338,27517,47088
1695040620000,27369.0,0.1716,,1695040618650,15381,3525,25625,1666.2,4.446,,1695040619973,13384,27517,24563
1695040680000,27391.0,0.1087,,1695040679678,15469,3525,26961,1667.9,0.64,,1695040679534,13480,27517,9600
1695040740000,27392.0,0.0183,,1695040732242,15567,3525,13049,1668.0,0.01,,1695040737282,13556,27517,59117
1695040800000,27372.0,0.1075,,1695040799788,15647,3525,63471,1666.4,3.609,,1695040799505,13606,27517,51795
1695040860000,27369.0,0.7313,,1695040856189,15694,3525,31146,1666.3,11.4,,1695040855291,13673,27517,33436
1695040920000,27395.0,0.04,,1695040918222,15742,3525,48324,1668.7,0.01,,1695040917113,13741,27517,27312
1695040980000,27408.0,0.7305,,1695040979782,15773,3525,44601,1668.9,0.01,,1695040974054,13768,27517,59883
1695041040000,27366.0,0.73,,1695041038886,15823,3525,31281,1665.6,0.6,,1695041038542,13840,27517,3199
1695041100000,27347.0,0.1,,1695041099589,15900,3525,13513,1664.6,5.415,,1695041098987,13971,27517,8392
1695041160000,27330.0,0.3574,,1695041159880,15991,3525,35888,1663.8,0.64,,1695041159963,14109,27517,26487
1695041220000,27356.0,0.3917,,1695041219774,16055,3525,29957,1664.8,6.0,,1695041219691,14191,27517,5535
1695041280000,27366.0,0.1806,,1695041272870,16088,3525,30709,1665.1,0.386,,1695041272865,14226,27517,15611
1695041340000,27365.0,0.04,,1695041340044,16115,3525,30443,1665.4,5.875,,1695041332908,14268,27517,2109
1695041400000,27333.0,0.22,,1695041399238,16155,3525,24151,1663.4,1.221,,1695041393695,14315,27517,40304
1695041460000,27368.0,1.096,,1695041458557,16215,3525,15341,1664.6,0.6,,1695041459440,14385,27517,20488
1695041520000,27402.0,0.2,,1695041518244,16288,3525,44377,1665.1,12.7,,1695041518653,14432,27517,13375
1695041580000,27406.0,0.2093,,1695041579318,16332,3525,25034,1665.9,0.01,,1695041577725,14469,27517,19054
1695041640000,27394.0,0.018,,1695041636911,16374,3525,33720,1665.2,2.9,,1695041640039,14524,27517,14123
1695041700000,27385.0,0.02,,1695041698303,16402,3525,37285,1665.0,5.68,,1695041698685,14546,27517,51352
1695041760000,27402.0,0.7308,,1695041759845,16458,3525,58144,1665.7,5.0,,1695041757534,14587,27517,1643
1695041820000,27398.0,0.2125,,1695041817744,16483,3525,12059,1666.3,0.2,,1695041819092,14626,27517,65395
1695041880000,27395.0,1.4601,,1695041875230,16501,3525,46221,1665.7,5.981,,1695041875100,14653,27517,44071
1695041940000,27408.0,0.0046,,1695041939206,16528,3525,6726,1666.3,15.0,,1695041939419,14679,27517,10084
1695042000000,27391.0,0.01,,1695041998537,16580,3525,41256,1665.7,0.451,,1695041997070,14717,27517,61467
1695042060000,27369.0,0.025,,1695042057462,16614,3525,25672,1665.7,0.354,,1695042058582,14772,27517,42176
1695042120000,27400.0,0.2,,1695042119032,16666,3525,41222,1666.3,11.484,,1695042118691,14806,27517,24647
1695042180000,27412.0,0.7094,,1695042178285,16702,3525,11349,1666.9,1.0,,1695042178175,14874,27517,19475
1695042240000,27418.0,0.133,,1695042239358,16744,3525,32105,1667.2,0.011,,1695042230792,14926,27517,24647
1695042300000,27385.0,0.73,,1695042299233,16788,3525,52955,1665.3,9.34,,1695042299227,14981,27517,2340
1695042360000,27409.0,0.044,,1695042359652,16845,3525,2802,1666.3,0.64,,1695042359974,15036,27517,60693
1695042420000,27396.0,0.73,,1695042418234,16886,3525,61239,1665.5,0.99,,1695042419905,15066,27517,39235
1695042480000,27360.0,0.0779,,1695042478704,16952,3525,5276,1663.6,1.096,,1695042479563,15107,27517,31166
1695042540000,27373.0,0.0367,,1695042526800,16997,3525,6704,1663.9,5.0,,1695042531082,15156,27517,61500
1695042600000,27356.0,0.2844,,1695042598182,17046,3525,22125,1663.9,2.741,,1695042585404,15168,27517,14249
1695042660000,27337.0,0.07,,1695042656730,17079,3525,15087,1662.8,0.024,,1695042657770,15202,27517,45845
1695042720000,27347.0,0.018,,1695042715358,17148,3525,11201,1663.2,0.194,,1695042718363,15230,27517,5511
1695042780000,27349.0,0.731,,1695042776014,17168,3525,32322,1663.4,4.612,,1695042780007,15251,27517,24737
1695042840000,27340.0,0.7309,,1695042826676,17194,3525,1569,1663.2,18.028,,1695042818487,15261,27517,10552
1695042900000,27343.0,0.5822,,1695042891437,17219,3525,16901,1662.9,6.01,,1695042891658,15293,27517,28497
1695042960000,27356.0,0.6526,,1695042956353,17249,3525,47134,1663.4,12.016,,1695042940401,15319,27517,17166
1695043020000,27339.0,1.1,,1695043018948,17263,3525,53764,1663.1,5.789,,1695043013499,15335,27517,44794
1695043080000,27330.0,0.0084,,1695043079868,17306,3525,12223,1662.3,1.046,,1695043077900,15361,27517,44044
1695043140000,27308.0,0.1641,,1695043132138,17358,3525,20498,1661.8,1.812,,1695043132152,15389,27517,21106
1695043200000,27314.0,0.04,,1695043199221,17408,3525,20588,1662.0,2.277,,1695043182828,15411,27517,41638
1695043260000,27312.0,0.0018,,1695043259540,17477,3525,1610,1662.5,5.0,,1695043255985,15475,27517,49873
1695043320000,27324.0,0.014,,1695043313670,17516,3525,34509,1663.1,3.508,,1695043310169,15494,27517,15227
1695043380000,27334.0,0.05,,1695043371957,17533,3525,25860,1663.0,1.0,,1695043380018,15530,27517,7225
1695043440000,27298.0,0.0047,,1695043438829,17572,3525,18791,1660.8,1.55,,1695043436330,15570,27517,27772
1695043500000,27286.0,0.108,,1695043497958,17618,3525,40721,1659.9,0.01,,1695043497962,15629,27517,31726
1695043560000,27301.0,0.3671,,1695043551529,17664,3525,29554,1660.7,0.64,,1695043551045,15679,27517,39187
1695043620000,27312.0,0.1102,,1695043613481,17680,3525,7806,1661.0,5.96,,1695043609915,15693,27517,6787
1695043680000,27295.0,0.477,,1695043677593,17729,3525,53564,1660.3,10.538,,1695043671805,15724,27517,23974
1695043740000,27298.0,0.898,,1695043733351,17772,3525,26648,1660.9,5.3,,1695043733975,15743,27517,65308
1695043800000,27276.0,0.8641,,1695043792578,17802,3525,24300,1659.3,0.5,,1695043795359,15789,27517,51682
1695043860000,27289.0,0.0766,,1695043858528,17858,3525,18353,1659.6,0.64,,1695043856658,15876,27517,6192
1695043920000,27273.0,0.072,,1695043919415,17871,3525,28497,1657.9,0.04,,1695043918175,15919,27517,34235
1695043980000,27292.0,0.0028,,1695043977200,17943,3525,18303,1659.3,10.07,,1695043967601,15984,27517,396
1695044040000,27317.0,0.0015,,1695044038278,17996,3525,43678,1660.3,0.144,,1695044032196,16021,27517,59878
1695044100000,27304.0,0.0746,,1695044099923,18038,3525,23120,1659.1,2.0,,1695044099998,16067,27517,44424
1695044160000,27304.0,0.732,,1695044155970,18071,3525,5480,1658.3,6.03,,1695044158130,16117,27517,6346
1695044220000,27321.0,0.009,,1695044210565,18084,3525,38989,1659.7,1.283,,1695044200152,16152,27517,33369
1695044280000,27326.0,0.2315,,1695044279132,18102,3525,9098,1660.0,4.0,,1695044278240,16167,27517,16897
1695044340000,27325.0,0.1489,,1695044339776,18123,3525,33058,1660.6,0.3,,1695044339399,16194,27517,12324
1695044400000,27326.0,0.2431,,1695044392147,18145,3525,46699,1660.2,0.29,,1695044377002,16220,27517,12693
1695044460000,27324.0,0.0012,,1695044454541,18162,3525,19890,1659.9,1.46,,1695044459046,16253,27517,43533
1695044520000,27306.0,0.9903,,1695044519110,18184,3525,35137,1658.5,4.75,,1695044495492,16295,27517,55704
1695044580000,27255.0,0.0011,,1695044578612,18258,3525,53648,1656.3,5.0,,1695044579807,16414,27517,5089
1695044640000,27253.0,1.4677,,1695044638288,18324,3525,53016,1656.3,26.718,,1695044639407,16506,27517,39333
1695044700000,27255.0,0.04,,1695044690681,18361,3525,38279,1656.1,6.026,,1695044690492,16545,27517,33249
1695044760000,27260.0,0.3674,,1695044756924,18416,3525,43932,1655.5,0.64,,1695044745999,16587,27517,33628
1695044820000,27283.0,0.25,,1695044815706,18446,3525,25843,1656.3,5.0,,1695044814578,16607,27517,6380
1695044880000,27250.0,0.35,,1695044879871,18475,3525,50437,1655.3,9.765,,1695044877771,16655,27517,10932
1695044940000,27247.0,0.2602,,1695044931862,18487,3525,12620,1655.4,18.13,,1695044923326,16687,27517,11320
1695045000000,27237.0,0.125,,1695044999869,18498,3525,48059,1655.3,15.982,,1695044999310,16749,27517,21563
1695045060000,27250.0,0.5,,1695045060024,18550,3525,16292,1656.2,0.26,,1695045051491,16800,27517,62827
1695045120000,27244.0,0.2164,,1695045113492,18575,3525,49202,1656.5,5.215,,1695045118542,16810,27517,19208
1695045180000,27242.0,0.4878,,1695045178552,18599,3525,36084,1656.3,0.64,,1695045178271,16830,27517,21578
1695045240000,27227.0,0.1067,,1695045238918,18621,3525,21369,1655.2,3.5,,1695045238437,16856,27517,62178
1695045300000,27214.0,0.009,,1695045298680,18699,3525,43845,1654.3,2.0,,1695045297160,16903,27517,65142
1695045360000,27233.0,0.04,,1695045359768,18754,3525,30959,1655.4,1.72,,1695045357793,16942,27517,36055
1695045420000,27248.0,0.049,,1695045418743,18785,3525,17244,1656.5,1.6,,1695045419228,16962,27517,39917
1695045480000,27258.0,0.281,,1695045472873,18825,3525,6129,1658.0,2.0,,1695045478558,17066,27517,54628
